"TIME","U1:B(OP)"
0.0500001,-0.00884377
0.05000111125,-0.00883309
0.05000570956,-0.00880835
0.0500104562,-0.00878223
0.05001994949,-0.00872631
0.05003893607,-0.00858712
0.05007690922,-0.00810495
0.05015285552,-0.00567567
0.05023005723,-0.000332551
0.05031484424,0.00989901
0.05043661609,0.0343015
0.05062870506,0.0986622
0.05090735847,0.247001
0.05127304682,0.520824
0.05179449067,0.990331
0.05241272427,1.53791
0.05303437224,1.97279
0.05358962006,2.22012
0.05409186692,2.32618
0.05464639438,2.33762
0.05521645462,2.27431
0.0558082897,2.17318
0.05632923089,2.08264
0.05686026094,2.0076
0.05739309451,1.95805
0.05789739954,1.93524
0.05844966551,1.93203
0.05903668211,1.94469
0.05960156185,1.96406
0.06011131161,1.98204
0.06063878588,1.99736
0.06117550402,2.00778
0.06168767824,2.01272
0.06224543838,2.01357
0.06250704,2.01264
0.06254288,2.0124
0.06258384,2.01184
0.06266557209,2.00889
0.06276812559,2.00013
0.06292380209,1.97236
0.06312094839,1.90815
0.0633938006,1.76546
0.06365213492,1.58011
0.06386974712,1.39458
0.06406262391,1.21512
0.06424936807,1.03459
0.06445105219,0.839206
0.0646427831,0.658702
0.064849979,0.474915
0.06508375496,0.28718
0.06532638054,0.118688
0.06556707166,-0.0194209
0.06580194794,-0.125566
0.0660297194,-0.202126
0.06625314286,-0.253594
0.06647416022,-0.28373
0.06669532474,-0.295901
0.06691746931,-0.292989
0.06714116793,-0.277829
0.06736587477,-0.253319
0.06759116048,-0.222315
0.06781631111,-0.187524
0.06804097791,-0.15129
0.06826476056,-0.115574
0.06848740283,-0.0818932
0.06870835017,-0.0513889
0.06896511789,-0.0205978
0.06927147032,0.00881376
0.06966788743,0.0349669
0.07020357289,0.051606
0.0707619702,0.0516657
0.07134724659,0.0403113
0.07191766222,0.0247098
0.07244682877,0.0106279
0.07301951705,-0.00114165
0.07355489804,-0.00787079
0.07407022541,-0.0105907
0.07459088099,-0.0104083
0.0750001,-0.00884377
0.07500111125,-0.00883309
0.07500570956,-0.00880835
0.0750104562,-0.00878223
0.07501994949,-0.00872631
0.07503893607,-0.00858712
0.07507690922,-0.00810495
0.07515285552,-0.00567567
0.07523005724,-0.000332551
0.07531484424,0.00989901
0.0754366161,0.0343015
0.07562870507,0.0986622
0.07590735849,0.247001
0.07627304685,0.520824
0.0767944907,0.990331
0.0774127243,1.53791
0.07803437226,1.97279
0.07858962008,2.22012
0.07909186694,2.32618
0.07964639439,2.33762
0.08021645464,2.27431
0.08080828969,2.17318
0.08132923086,2.08264
0.0818602609,2.0076
0.08239309447,1.95805
0.08289739951,1.93524
0.08344966548,1.93203
0.08403668208,1.94469
0.08460156186,1.96406
0.08511131164,1.98204
0.08563878592,1.99736
0.08617550406,2.00778
0.08668767826,2.01272
0.0872454384,2.01357
0.08750704,2.01264
0.08754288,2.0124
0.08758384,2.01184
0.08766557209,2.00889
0.08776812559,2.00013
0.08792380209,1.97236
0.08812094839,1.90815
0.0883938006,1.76546
0.08865213492,1.58011
0.08886974712,1.39458
0.08906262391,1.21512
0.08924936807,1.03459
0.08945105219,0.839206
0.0896427831,0.658702
0.089849979,0.474915
0.09008375496,0.28718
0.09032638054,0.118688
0.09056707166,-0.0194209
0.09080194794,-0.125566
0.0910297194,-0.202126
0.09125314286,-0.253594
0.09147416022,-0.28373
0.09169532474,-0.295901
0.09191746931,-0.292989
0.09214116793,-0.277829
0.09236587477,-0.253319
0.09259116048,-0.222315
0.09281631111,-0.187524
0.09304097791,-0.15129
0.09326476056,-0.115574
0.09348740283,-0.0818932
0.09370835017,-0.0513889
0.09396511789,-0.0205978
0.09427147032,0.00881376
0.09466788743,0.0349669
0.09520357289,0.051606
0.0957619702,0.0516657
0.09634724659,0.0403113
0.09691766222,0.0247098
0.09744682877,0.0106279
0.09801951705,-0.00114165
0.09855489804,-0.00787079
0.09907022541,-0.0105907
0.09959088099,-0.0104083
0.1,-0.00884457
